timestamp,AAVE/USD,DOGE/USD,ETH/USD,MKR/USD,PEPE/USD,SHIB/USD,SOL/USD,UNI/USD
2025-01-28 00:00:00+00:00,,,,,,,,
2025-01-29 00:00:00+00:00,,,,,,,,
2025-01-30 00:00:00+00:00,,,,,,,,
2025-01-31 00:00:00+00:00,,,,,,,,
2025-02-01 00:00:00+00:00,,,,,,,,
2025-02-02 00:00:00+00:00,,,,,,,,
2025-02-03 00:00:00+00:00,,,,,,,,
2025-02-04 00:00:00+00:00,,,,,,,,
2025-02-05 00:00:00+00:00,,,,,,,,
2025-02-06 00:00:00+00:00,,,,,,,,
2025-02-07 00:00:00+00:00,,,,,,,,
2025-02-08 00:00:00+00:00,,,,,,,,
2025-02-09 00:00:00+00:00,,,,,,,,
2025-02-10 00:00:00+00:00,,,,,,,,
2025-02-11 00:00:00+00:00,,,,,,,,
2025-02-12 00:00:00+00:00,,,,,,,,
2025-02-13 00:00:00+00:00,,,,,,,,
2025-02-14 00:00:00+00:00,,,,,,,,
2025-02-15 00:00:00+00:00,,,,,,,,
2025-02-16 00:00:00+00:00,,,,,,,,
2025-02-17 00:00:00+00:00,,,,,,,,
2025-02-18 00:00:00+00:00,,,,,,,,
2025-02-19 00:00:00+00:00,,,,,,,,
2025-02-20 00:00:00+00:00,,,,,,,,
2025-02-21 00:00:00+00:00,,,,,,,,
2025-02-22 00:00:00+00:00,,,,,,,,
2025-02-23 00:00:00+00:00,,,,,,,,
2025-02-24 00:00:00+00:00,,,,,,,,
2025-02-25 00:00:00+00:00,,,,,,,,
2025-02-26 00:00:00+00:00,,,,,,,,
2025-02-27 00:00:00+00:00,0.6340961291679785,0.782736230334415,0.7227876645763218,0.2808524884259107,,0.6080578875546476,0.733023555342819,0.7150532004675365
2025-02-28 00:00:00+00:00,0.6188668851885709,0.7818910132333008,0.7174127394090116,0.3067198170887828,0.4783400145896632,0.5998333228322483,0.7020810734925466,0.6880583648330976
2025-03-01 00:00:00+00:00,0.6119661795855222,0.7823394124824427,0.6938478645875603,0.3335606531307111,0.4282448756832136,0.5645054052701057,0.6576692463685654,0.6743598221418814
2025-03-02 00:00:00+00:00,0.7673897850902535,0.867941862036639,0.8417158398283026,0.13123637465500387,0.6599952103901889,0.6766059133720622,0.822138055869012,0.724534484678681
2025-03-03 00:00:00+00:00,0.8332238424296468,0.8993930851573654,0.8817509551668644,0.20505089100002413,0.7375105391171495,0.7473617048179713,0.8661675687079508,0.7758566898281609
2025-03-04 00:00:00+00:00,0.802529333240018,0.9146216433343443,0.8832121948758231,0.16108137082275006,0.723042973819365,0.7533587819646209,0.8666581653607138,0.799988395300188
2025-03-05 00:00:00+00:00,0.8017567605244826,0.9041393387711757,0.8999314803493197,0.18293318616115845,0.7175193085506459,0.7322686524271628,0.8463005822844673,0.7988890684531349
2025-03-06 00:00:00+00:00,0.8081903588041239,0.9002096791732795,0.8967320446432174,0.14295927847178927,0.7070976042475916,0.7197496418412178,0.8485291895124351,0.7825240111016868
2025-03-07 00:00:00+00:00,0.8113099416205831,0.8872929241024533,0.9046991153345947,0.13602189352028746,0.672521265159444,0.7178574943767119,0.8403020945899449,0.7785002492467905
