timestamp,DeFi,Layer_1,Meme
2025-01-28 00:00:00+00:00,0.7844158312901953,91.7278678910291,7.487716277680708
2025-01-29 00:00:00+00:00,4.096584524603994,83.58712534167816,12.316290133717844
2025-01-30 00:00:00+00:00,10.830101671860879,80.53342904856416,8.636469279574957
2025-01-31 00:00:00+00:00,11.472948721664844,80.63562334765386,7.891427930681297
2025-02-01 00:00:00+00:00,7.81121814625673,64.26910259761934,27.919679256123924
2025-02-02 00:00:00+00:00,2.911571597466463,77.36835408994386,19.720074312589674
2025-02-03 00:00:00+00:00,1.6089954583280368,89.13725018445822,9.253754357213737
2025-02-04 00:00:00+00:00,3.04560807083475,83.5062814543738,13.448110474791442
2025-02-05 00:00:00+00:00,0.49264032696662624,85.40463406040305,14.102725612630312
2025-02-06 00:00:00+00:00,0.9026740937374567,93.49531278094574,5.602013125316815
2025-02-07 00:00:00+00:00,2.1800220071102343,77.54926939698846,20.270708595901322
2025-02-08 00:00:00+00:00,1.244686998183036,93.02629764889716,5.729015352919802
2025-02-09 00:00:00+00:00,4.092762906232672,86.74391051350848,9.163326580258849
2025-02-10 00:00:00+00:00,1.470429639772862,95.95783159571353,2.571738764513618
2025-02-11 00:00:00+00:00,1.0930181618749157,93.09457109259667,5.812410745528422
2025-02-12 00:00:00+00:00,0.6935298622683613,92.92912667540554,6.377343462326103
2025-02-13 00:00:00+00:00,0.49911309560604744,90.02005164691295,9.480835257481008
2025-02-14 00:00:00+00:00,0.5623863284602747,91.96705319954425,7.470560471995473
2025-02-15 00:00:00+00:00,0.6839834822773728,75.0011597108392,24.314856806883434
2025-02-16 00:00:00+00:00,3.1267959490806665,92.71997378537012,4.153230265549216
2025-02-17 00:00:00+00:00,3.1931258789297297,87.38395420708949,9.42291991398078
2025-02-18 00:00:00+00:00,2.2630050918494247,93.22852204219788,4.508472865952692
2025-02-19 00:00:00+00:00,0.7234127409648277,94.14436025670759,5.132227002327601
2025-02-20 00:00:00+00:00,4.815247786879803,74.57198826845122,20.612763944668977
2025-02-21 00:00:00+00:00,3.078374037591,93.12194409877283,3.799681863636169
2025-02-22 00:00:00+00:00,14.011747338071423,59.87334186443574,26.114910797492836
2025-02-23 00:00:00+00:00,0.42492625464056494,93.09575500442536,6.479318740934083
2025-02-24 00:00:00+00:00,1.7926695346078967,89.75731376737748,8.450016698014604
2025-02-25 00:00:00+00:00,0.8672953933475485,95.09747866642138,4.035225940231073
2025-02-26 00:00:00+00:00,3.240292361989442,78.34069719833408,18.41901043967647
2025-02-27 00:00:00+00:00,4.60418812643704,91.21154970909292,4.1842621644700335
2025-02-28 00:00:00+00:00,1.8842890910042303,95.37678429020193,2.738926618793857
2025-03-01 00:00:00+00:00,2.632812903792916,91.49144465411409,5.875742442093008
2025-03-02 00:00:00+00:00,1.2867301538574702,89.7508880992619,8.962381746880618
2025-03-03 00:00:00+00:00,1.2086328501604187,93.97925702836595,4.812110121473641
2025-03-04 00:00:00+00:00,3.337639775332895,88.56993151928893,8.092428705378174
2025-03-05 00:00:00+00:00,2.3261850658972376,92.74949460642777,4.9243203276749865
2025-03-06 00:00:00+00:00,1.5689933603002713,94.06667337960856,4.364333260091153
2025-03-07 00:00:00+00:00,0.38216897354649093,94.06222005466816,5.555610971785341
2025-03-08 00:00:00+00:00,2.9016720724246445,90.55191956771968,6.546408359855668
2025-03-09 00:00:00+00:00,0.24650199449215587,87.67370765792595,12.0797903475819
2025-03-10 00:00:00+00:00,0.27350459779082736,56.109499978133115,43.61699542407605
2025-03-11 00:00:00+00:00,0.44848215007601294,97.37587539183976,2.175642458084214
2025-03-12 00:00:00+00:00,0.9638051664655528,95.80509160473825,3.2311032287961927
2025-03-13 00:00:00+00:00,4.122599682764139,82.31523352951521,13.562166787720642
2025-03-14 00:00:00+00:00,3.2100749896388376,90.82079622706067,5.969128783300483
2025-03-15 00:00:00+00:00,0.2174650126680364,98.27668533459968,1.5058496527322893
2025-03-16 00:00:00+00:00,0.6693636296633382,81.86400389215169,17.466632478184977
2025-03-17 00:00:00+00:00,0.2825247599787056,97.40311077730227,2.314364462719011
2025-03-18 00:00:00+00:00,0.1532755284422205,95.49879856922247,4.3479259023353
2025-03-19 00:00:00+00:00,4.139636295991172,90.22526337721382,5.635100326795
2025-03-20 00:00:00+00:00,1.4238152776846635,94.1672288945876,4.408955827727745
2025-03-21 00:00:00+00:00,0.0428334547586528,96.92948490731428,3.027681637927074
2025-03-22 00:00:00+00:00,14.853214847528488,81.2178993547687,3.928885797702797
2025-03-23 00:00:00+00:00,0.2607780697936027,95.45279667715597,4.286425253050422
2025-03-24 00:00:00+00:00,4.119288226239791,91.27600525752429,4.604706516235928
2025-03-25 00:00:00+00:00,0.07616387049784343,94.99947105747792,4.924365072024231
2025-03-26 00:00:00+00:00,0.30061408070233064,88.73095203172237,10.968433887575307
2025-03-27 00:00:00+00:00,0.3584696567035925,86.43607945306357,13.205450890232829
2025-03-28 00:00:00+00:00,0.4263686673731638,94.21139962474297,5.362231707883887
2025-03-29 00:00:00+00:00,1.4720905298856148,96.46398299693479,2.063926473179591
2025-03-30 00:00:00+00:00,0.27564204865377867,94.61482115857667,5.109536792769537
2025-03-31 00:00:00+00:00,1.0085373789255552,95.78670393037277,3.204758690701679
2025-04-01 00:00:00+00:00,1.8935035143583812,89.9818866285206,8.124609857121012
2025-04-02 00:00:00+00:00,2.8427361443335055,93.62620225162884,3.531061604037648
2025-04-03 00:00:00+00:00,0.7966526947614868,96.17182571270871,3.0315215925298133
2025-04-04 00:00:00+00:00,1.1988830625394817,96.9107573598505,1.8903595776099964
2025-04-05 00:00:00+00:00,2.756213400331782,93.41187137139667,3.831915228271545
2025-04-06 00:00:00+00:00,0.3585438622541733,97.09186802313154,2.549588114614282
2025-04-07 00:00:00+00:00,0.46260392055837507,95.97063612933172,3.566759950109908
2025-04-08 00:00:00+00:00,0.42165256555180997,95.56104803842761,4.01729939602057
2025-04-09 00:00:00+00:00,1.1555240096407076,92.52236578913418,6.3221102012251045
2025-04-10 00:00:00+00:00,0.39418625452585754,93.67889871877175,5.926915026702397
2025-04-11 00:00:00+00:00,11.662641679537682,80.35002786907901,7.987330451383304
2025-04-12 00:00:00+00:00,2.9311479074458435,85.71753400850474,11.351318084049423
2025-04-13 00:00:00+00:00,5.044833876703629,90.08332155665201,4.871844566644355
2025-04-14 00:00:00+00:00,5.624084079125513,81.3920648171522,12.983851103722294
2025-04-15 00:00:00+00:00,7.24582503882586,89.2896323516669,3.464542609507234
2025-04-16 00:00:00+00:00,2.8945146136914333,89.2956224199957,7.809862966312863
2025-04-17 00:00:00+00:00,0.8952769850529141,97.47511248022256,1.6296105347245218
2025-04-18 00:00:00+00:00,0.9092005860639631,96.96120899869459,2.1295904152414398
